Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ng-claim-response.json	3433	1	0	49	1	0	0	0	0	37	0	0	1	0	0	0	0	1	0	0	635	605	0	0	0	0	20	1	2
fsh-generated/resources/StructureDefinition-ng-claim.json	4005	2	0	45	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	682	588	0	0	0	0	25	0	3
fsh-generated/resources/StructureDefinition-ng-communication.json	3614	1	0	23	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	238	307	0	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ng-condition.json	3615	2	0	19	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	246	321	0	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-ng-consent.json	1325	1	0	26	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	276	316	0	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-ng-contraindicated.json	1423	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	63	180	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ng-coverage-eligibility-request.json	2690	1	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	270	304	0	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-ng-coverage-eligibility-response.json	3433	1	0	20	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	348	321	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ng-coverage.json	2135	2	0	15	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	232	293	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-device-request.json	3163	1	0	15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	318	291	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-device.json	2293	1	0	20	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	290	314	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-diagnostic-report.json	4626	1	0	21	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	272	296	0	0	1	0	7	1	1
fsh-generated/resources/StructureDefinition-ng-documents.json	7554	2	0	28	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	431	361	0	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ng-encounter.json	4946	1	0	40	0	0	0	0	1	25	0	0	1	0	0	0	0	0	0	0	395	360	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ng-explanation-of-benefit.json	2050	2	0	68	0	0	0	0	0	47	0	0	0	0	0	0	0	2	0	0	956	752	0	0	0	0	24	1	4
fsh-generated/resources/StructureDefinition-ng-flag.json	3902	1	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	244	299	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-goal.json	2687	1	0	14	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	202	301	0	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-healthcare-service.json	2856	1	0	15	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	260	318	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-hiv-questionnaire.json	832	1	0	42	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	294	403	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-imm-smart-scheduler-bundle.json	4853	2	0	48	0	0	0	0	0	94	0	0	0	0	0	0	0	2	0	0	890	711	0	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-ng-immunization-questionnaire.json	766	1	0	18	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	277	345	0	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-ng-immunization-recommendation.json	2063	2	0	8	0	0	0	0	0	23	0	0	1	0	0	0	0	1	0	0	211	254	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-immunization.json	7330	1	0	13	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	430	371	0	0	1	0	17	0	1
fsh-generated/resources/StructureDefinition-ng-insurer-organization.json	866	2	0	41	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	230	318	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-invoice.json	3558	1	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	288	302	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-ips-bundle.json	18074	3	0	318	0	0	0	0	0	189	0	0	1	0	0	0	0	7	0	0	4111	2096	0	0	0	0	114	1	16
fsh-generated/resources/StructureDefinition-ng-ips-composition.json	48820	4	0	66	0	0	0	0	1	188	0	0	0	0	0	0	0	3	0	0	2651	1551	0	0	2	0	58	0	10
fsh-generated/resources/StructureDefinition-ng-location.json	3972	2	0	18	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	298	323	0	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-ng-measure-report.json	5428	2	0	17	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	420	354	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ng-measure.json	5808	2	0	21	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	543	434	0	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-ng-medication-dispense.json	2802	2	0	39	0	0	0	0	0	23	0	0	1	0	0	0	0	1	0	0	263	330	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ng-medication-request.json	3932	1	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	371	406	0	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-ng-medication-statement.json	5469	2	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	255	302	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-medication.json	1155	1	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	181	269	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ng-mnch-referral-bundle.json	5093	1	0	54	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	773	645	0	0	0	0	22	0	3
fsh-generated/resources/StructureDefinition-ng-naming-system.json	3293	2	0	12	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	222	278	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-next-dose-date.json	1398	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	58	178	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ng-observation-alcohol-use.json	3142	2	0	12	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	396	341	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-ng-observation-pregnancy-edd.json	3590	2	0	11	1	0	0	0	0	26	0	0	0	0	0	0	0	1	0	0	436	301	0	0	1	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-observation-pregnancy-outcome.json	3638	1	0	11	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	364	309	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-observation-pregnancy-status.json	4115	2	0	12	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	405	427	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ng-observation-results-laboratory-pathology.json	4119	1	0	14	0	0	0	1	1	17	0	0	0	0	0	0	0	0	0	0	366	335	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ng-observation-results-radiology.json	4279	2	0	11	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	426	324	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ng-observation-tobacco-use.json	3005	1	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	394	310	0	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-ng-observation.json	10516	3	0	34	0	0	0	0	0	59	0	0	0	0	0	0	0	2	0	0	1081	572	0	0	0	0	24	0	3
fsh-generated/resources/StructureDefinition-ng-organization-owner.json	1606	1	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	65	184	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ng-organization.json	4694	1	0	1	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	328	313	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-patient.json	21015	4	0	36	0	0	0	0	0	102	0	0	1	0	0	0	0	2	0	0	1655	816	0	0	1	0	28	0	5
fsh-generated/resources/StructureDefinition-ng-pharmacy-organization.json	886	1	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	235	319	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ng-practitioner-role.json	3633	2	0	8	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	223	279	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-practitioner.json	3266	2	0	10	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	317	332	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-procedure.json	5267	2	0	16	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	316	301	0	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-ng-provenance.json	2558	1	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	290	242	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ng-provider-organization.json	891	2	0	26	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	249	252	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-ng-questionnaire.json	5945	1	0	3	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	511	361	0	0	0	0	13	0	2
fsh-generated/resources/StructureDefinition-ng-related-person.json	2739	2	0	19	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	280	226	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ng-service-request.json	2895	1	0	24	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	240	265	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-specimen.json	2223	1	0	37	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	258	277	0	0	0	0	8	0	2
fsh-generated/resources/StructureDefinition-ng-task.json	3099	2	0	17	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	292	331	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-tb-questionnaire.json	827	1	0	21	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	288	334	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-ng-vaccine-contraindications.json	1839	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	60	172	0	0	1	0	2	0	0
fsh-generated/resources/Task-NgTask-001.json	1106	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	45	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-aefi-manifestation.json	389	1	0	0	1	0	0	0	1	842	0	0	0	0	0	0	0	0	0	0	8	446	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-aefi-treatment-type-vs.json	378	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	1	1	0	0
fsh-generated/resources/ValueSet-ng-aefi-treatment-vs.json	364	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-alert-category-vs.json	509	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	66	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-alert-code-vs.json	481	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	54	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-atc-all-medications-vs.json	791	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-body-site-vs.json	1569	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	187	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-bundle-identifier-vs.json	747	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	63	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-careplan-activity-vs.json	491	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	59	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-careplan-category-vs.json	479	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	63	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-client-identifier-vs.json	518	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	67	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-current-smoking-status-vs.json	2152	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	69	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-defaulter-follow-up-method.json	377	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-defaulter-follow-up-outcome.json	380	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	61	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-defaulter-tracking-status.json	386	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-device-identifier-vs.json	865	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	76	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-diagnostics-report-status-vs.json	1462	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	66	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-facility-identifier-vs.json	474	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	61	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-facility-type-vs.json	471	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-gender-vs.json	654	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	62	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-adult-art-medication-vs.json	1799	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	61	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-follow-up-status-vs.json	691	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	68	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-age-group-vs.json	1068	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	67	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-ahd-category-vs.json	835	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-cervical-age-group-vs.json	1213	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	58	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-cervical-screening-result-vs.json	981	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-cervical-screening-timing-vs.json	895	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	55	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-cervical-treatment-type-vs.json	883	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-cm-result-vs.json	785	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	57	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-crag-age-group-vs.json	776	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-crag-result-vs.json	767	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	63	0	0	0	0	1	0	1
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-indicator-vs.json	1896	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-interruption-outcome-vs.json	855	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-mmd-duration-vs.json	824	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	54	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-monthly-tb-ahd-age-group-vs.json	841	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	52	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-cervical-status-vs.json	704	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	54	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-cryptococcal-status-vs.json	685	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-dsd-status-vs.json	659	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-hepatitis-status-vs.json	701	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-outcome-vs.json	1055	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-regimen-vs.json	632	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-tb-status-vs.json	625	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-register-tpt-outcome-vs.json	654	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	54	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-art-stop-reason-vs.json	1274	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-arv-adherence-vs.json	859	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-arv-treatment-vs.json	1727	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	72	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-care-entry-point-vs.json	1203	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-cause-of-death-vs.json	1116	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-cd4-reference-vs.json	762	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	48	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-cervical-cancer-treatment-received-vs.json	875	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-diagnosis-concepts-vs.json	557	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-diagnosis-icd11-concepts-vs.json	683	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-drug-resistance-result-vs.json	999	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-adherence-vs.json	987	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	54	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-barriers-vs.json	2040	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	55	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-given-vs.json	459	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	60	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-intervention-services-vs.json	1509	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	55	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-intervention-tools-vs.json	1374	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	17	57	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ng-hiv-eac-register-virologic-failure-cause-vs.json	915	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-educational-status-vs.json	960	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-final-outcome-value-set.json	469	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-arv-prophylaxis-vs.json	1201	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-cytology-method-vs.json	1002	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	52	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-eid-age-category-vs.json	1155	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-eid-indication-vs.json	1242	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-eid-result-vs.json	1029	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-other-test-vs.json	2000	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	27	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-positive-negative-result-vs.json	1037	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	52	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-reactive-result-vs.json	1019	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-regimen-line-vs.json	1039	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	51	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-dsd-status-vs.json	840	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	52	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-mode-of-testing-vs.json	868	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	151	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-monitoring-type-vs.json	819	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	59	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-test-vs.json	1055	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-viral-load-category-vs.json	927	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	56	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-register-viral-load-disaggregation-vs.json	1698	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	57	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-requested-test-type-vs.json	1080	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	51	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-specimen-type-vs.json	1081	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	22	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-int-lab-viral-load-indication-vs.json	1442	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	26	53	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-kp-typology-vs.json	914	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-local-concepts.json	7819	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	155	97	0	0	0	0	4	0	0
fsh-generated/resources/ValueSet-ng-hiv-loinc-concepts.json	2524	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	43	60	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ng-hiv-marital-status-vs.json	984	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	52	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-oi-prophylaxis-treatment-medication-vs.json	1427	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-paediatric-art-medication-vs.json	1774	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	54	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ng-hiv-period-of-hiv-exposure-vs.json	554	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ng-hiv-pharmacy-worksheet-arv-prophylaxis-vs.json	675	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	51	0	0	0	0	1	0	0
